,0,1,2,3
0,0,64,2.5,2
1,5,51,2.5100000000000002,2
2,8,72,2.52,2
3,13,44,2.5300000000000002,2
4,15,38,2.54,2
5,16,117,2.5500000000000003,2
6,40,77,2.56,2
7,41,54,2.57,2
8,47,110,2.58,2
9,56,107,2.59,2
10,69,103,2.6,2
11,76,113,2.61,2
12,237,241,2.62,2
13,90,253,2.63,3
14,223,230,2.658234015456873,2
15,2,18,2.717112920349374,2
16,125,156,2.7656696994512346,2
17,136,190,2.783132994815779,2
18,124,147,2.802204229662178,2
19,266,268,2.8104238617910404,4
20,118,134,2.8316256469687238,2
21,269,270,2.8332366047863937,6
22,133,145,2.8532724130689973,2
23,144,272,2.8661669133492773,3
24,138,273,2.859108310509394,4
25,271,274,2.8572569744470244,10
26,157,201,2.9108451528132067,2
27,267,276,2.862764989925358,4
28,275,277,2.891455029476883,14
29,149,185,2.941881459858395,2
30,198,279,2.9356483489490475,3
31,182,280,2.9440376826694563,4
32,139,142,2.9768157697883884,2
33,140,282,2.9784978337637718,3
34,278,283,2.987192386878674,17
35,159,191,3.007533059026398,2
36,143,285,3.0081903863112287,3
37,137,286,3.0461069283433146,4
38,202,287,3.0434107996306317,5
39,284,288,2.98840126494998,22
40,135,203,3.076702577903688,2
41,167,290,3.0737458125616386,3
42,281,291,3.0985289095821718,7
43,150,161,3.113046929597595,2
44,292,293,3.08687561799855,9
45,131,195,3.139790989005456,2
46,174,175,3.1523693418304557,2
47,187,197,3.162735887336118,2
48,295,297,3.146532197691226,4
49,289,298,3.14548433574204,26
50,294,299,3.1728197578585435,35
51,128,154,3.2027960480328352,2
52,155,301,3.186539791795528,3
53,296,302,3.2023059803458227,5
54,121,122,3.255495499612185,2
55,148,183,3.270929692445232,2
56,304,305,3.198304689986628,4
57,300,306,3.2436461590347174,39
58,189,192,3.308099125989154,2
59,179,180,3.3187305720074747,2
60,119,309,3.2995007987980975,3
61,303,310,3.2944883472305406,8
62,307,311,3.338822965897222,47
63,176,177,3.3588795012549477,2
64,173,313,3.3649221949219816,3
65,164,166,3.3795707331862337,2
66,171,315,3.3606378288690353,3
67,162,316,3.3844409088291068,4
68,312,317,3.396064132861195,51
69,152,314,3.420916285132254,4
70,172,319,3.430116175532145,5
71,153,181,3.4554177599680465,2
72,146,321,3.442851840555761,3
73,308,320,3.490666231768162,7
74,318,323,3.465479211963974,58
75,123,158,3.5142090761157028,2
76,130,325,3.5174844736191515,3
77,165,326,3.5381562461408107,4
78,163,327,3.5111257913104863,5
79,126,200,3.559825041024522,2
80,328,329,3.5768735621129815,7
81,324,330,3.4569761274631454,65
82,170,184,3.6048938084420943,2
83,322,332,3.5738314005872858,5
84,331,333,3.6278190393317447,70
85,169,178,3.6634554518697717,2
86,168,335,3.678811060350044,3
87,334,336,3.661395813833506,73
88,129,132,3.7292750532901295,2
89,337,338,3.742611796786228,75
90,120,193,3.7597965555953317,2
91,186,340,3.782327910070019,3
92,339,341,3.7586148503482724,78
93,234,236,3.8259050183522016,2
94,188,194,3.8382454604923035,2
95,199,344,3.8102928327387047,3
96,342,345,3.8371015637740804,81
97,100,101,3.8905827658523724,2
98,205,212,3.914317443697324,2
99,211,235,3.963676571088495,2
100,209,224,3.9750254701165604,2
101,349,350,3.979207256032478,4
102,239,242,4.000137483779747,2
103,351,352,3.9741561895238746,6
104,127,151,4.031641874174433,2
105,346,354,3.9066964094979184,83
106,245,348,4.055331056033194,3
107,353,356,4.036429168333766,9
108,207,229,4.087488517918787,2
109,357,358,4.156776834530445,11
110,141,196,4.1672686725933135,2
111,355,360,3.9826859079370247,85
112,232,240,4.19088473927657,2
113,359,362,4.093601099718288,13
114,221,248,4.2244915154988005,2
115,363,364,4.223750655340488,15
116,206,231,4.246462407304275,2
117,238,243,4.262409024184519,2
118,343,365,4.289683907005909,17
119,249,262,4.304234537298531,3
120,213,244,4.317121769720736,2
121,367,370,4.23464511476337,4
122,368,371,3.982866706095684,21
123,369,372,4.356216247065139,24
124,210,225,4.374457191195783,2
125,227,374,4.366247982638875,3
126,373,375,4.291987565824895,27
127,219,222,4.4099793525196205,2
128,376,377,4.277274347605827,29
129,233,264,4.445120335198406,3
130,366,379,4.341008755891462,5
131,378,380,4.268132763869101,34
132,215,218,4.4899117847390855,2
133,381,382,4.386950342452684,36
134,226,247,4.560334365909946,2
135,383,384,4.42877229950591,38
136,214,220,4.612301660885563,2
137,385,386,4.250624167380233,40
138,204,208,4.63698704143199,2
139,387,388,4.407053184857677,42
140,160,361,4.66469516773139,86
141,216,228,4.705885505788069,2
142,389,391,4.1244418628361945,44
143,29,31,4.726575938963415,2
144,24,347,4.754705710479188,3
145,246,392,4.783201422813454,45
146,75,250,4.795001138968321,3
147,87,88,4.808489741291287,2
148,217,395,4.826597030083295,46
149,53,79,4.839989226423184,2
150,46,65,4.853364454314616,2
151,80,104,4.870082555073113,2
152,37,393,4.890672893334373,3
153,83,263,4.9034365251123555,4
154,105,106,4.914172771051788,2
155,12,84,4.927059615760926,2
156,10,71,4.939528717429499,2
157,402,404,4.950989179391375,5
158,7,34,4.962507477921013,2
159,9,95,4.973455434672314,2
160,73,86,4.986094545050159,2
161,82,405,5.002690573280987,3
162,30,57,5.0141325459762305,2
163,28,74,5.030830202762076,2
164,19,78,5.042028804598226,2
165,115,265,5.055490581700615,3
166,58,102,5.0706083650825375,2
167,66,91,5.081017997685308,2
168,81,398,5.091041042853018,47
169,111,256,5.104189968673737,3
170,255,257,5.114888323042116,4
171,52,410,5.126929462711205,3
172,50,55,5.138076807995656,2
173,45,254,5.148661998727913,3
174,14,60,5.161000622228389,2
175,23,35,5.171750632214506,2
176,394,425,5.14438430692521,5
177,49,94,5.192714138853079,2
178,396,427,5.155152097439651,5
179,4,59,5.2128263683577405,2
180,39,251,5.223219892908307,3
181,43,252,5.237383934458264,3
182,63,419,5.2484648870531405,4
183,11,96,5.2586169892958035,2
184,399,433,5.240394426269047,4
185,400,418,5.280215171647331,49
186,259,260,5.290379402935832,4
187,32,36,5.301886754156405,2
188,93,112,5.31282228637674,2
189,22,89,5.329255073849637,2
190,62,68,5.3426719683227315,2
191,109,116,5.352757996224542,2
192,27,61,5.363780193278908,2
193,6,422,5.374521314816269,3
194,114,415,5.386030549941037,4
195,85,99,5.398603676409259,2
196,70,261,5.408890812245707,3
197,25,26,5.42006938909147,2
198,1,17,5.436672769186737,2
