Inf,0.973532904346093,1,1,0.935499409219502,0.999847051800977,0.998927467199393,0.999086841199949,0.992531542935662,0.905609593642613,0.999208434132935,0.979973306101821,0.999942834439,1,1,0.99939774871004,0.999491101863193,0.986695630993037,0.940019854600349,0.999543274433369,1,1,0.980499160361001,0.925296746110293,1,0.966530761378887,1,0.975147951736434,1,0.994080714409981,0.964983577336393,0.999601841559711,0.967514245618898,0.999697115465395,1,0.987102720523632,1,0.726371150237258,1,0.975999640173677,0.990796707086946,0.957411026634678,0.996292763927944,1,0.994376028312819,0.971114778861832,0.999446622609877,1,1,0.999995563113384,1,1,0.989353758336209,0.997187662069518,1,0.999822363193285,1,1,0.988946476719015,0.998584533581394,1,0.985404164277095,0.987236730533364,1,1,0.99126729264014,0.995443144390643,0.999689327269305,0.999195678583065,0.997156426169707,0.999318018326088,0.995822184626228,1,1,0.99999561001153,1,0.999561221657209,0.999794672890274,0.986980419665259,1,0.999997754235573,0.999408240027621,1,1,1,1,0.999815044771138,0.999825409465644,1,0.975789393333766,0.995603926881677,1,0.989532226106338,0.998980241137665,0.999562255584961,0.969132110732469,0.992856580098266,0.932868775706051,0.99956293598769,1,0.979079575876354,0.99969621956583,1,1,0.994008568401472,0.992593835181295,0.993000919525895,0.979036456405431,0.982348351603432,0.998668588357635,0.999676943195722,1,0.973110333883931,1,0.998817767385435,1,0.966418640370136,0.982773728264103,0.971840299219074,0.947917316237884,0.986578880424483,0.921539950082372,1,0.998719590288178,0.997811921437842,0.995952070074305,0.999111026192452,0.967828977257362,0.99988200751279,0.999889662604092,1,0.981487764159842,0.999669178164698,0.979406087702635,0.986960971994506,0.991389388781872,0.99999491601863,0.961174619396204,0.965829629172161,1,0.987894722513541,0.986671830549244,0.974431231414066,1,1,0.940886431399631,1,0.993986544065478,0.996456997211911,1,1,0.999323483019836,0.978930451955617,0.985529753249073,1,0.999764140191597,0.976875885699994,1,0.986733327352975,0.962903517824552,1,0.980580329882078,1,1,0.999797812938803,0.951507793223772,0.999804267547898,0.952553314722745,1,0.956443485365236,0.991097559127224,0.998619050284023,1,1,0.976517903576948,0.999878759876812,0.998853070625357,1,1,1,1,0.967148716016576,0.996233550099755,0.945651025855383,0.998843945776311,0.997899095227037,0.961041831858512,0.988867613515531,0.956838516681424,0.999796612302791,1,0.945685579707308,0.945685579707308,1,1,0.999783053864995,1,1,0.995800316604764,0.999291467830922,0.978857380614724,0.975329579147758,0.975329579147758,0.987106905778088,0.985220854917922,1,1,1,0.997114933485127,0.996404639460746,0.999572000491632,0.961143732191018,0.998733186064602,1,0.997794627855503,0.999836314004236,0.978567320784719,0.977848418692006,0.999982554890381,0.987248390337871,0.977336626769525,0.999950944230262,1,1,0.999973985444501,0.999931991257168,0.999982554890381,0.999981992318675,0.999985638540376,0.999827905592364,0.999934721050011,0.999992348842093,1,1,1,1,0.969935561947971,1,0.976712415064865,0.999947990825496,1
0.973532904346093,Inf,1,1,0.966103788126765,0.999998380549447,0.998080967809354,0.999685672819724,0.988216096240094,0.992437324592577,0.999827360568529,0.978390900516682,1,0.99879703883712,1,0.998567658274688,0.975588578589323,1,0.97060716928405,0.997845226837467,0.998744623459352,0.99772772640146,0.999309805379515,0.972652723716765,0.999966497913817,0.999770251733495,1,0.979031927541072,1,0.998890318481303,0.997572622496269,0.97663847924033,0.997104298457329,0.999652561890234,1,0.995726745106365,1,0.969982318108104,1,1,0.916237202814646,0.996496429919225,0.968987092935507,0.997953503425764,0.926291435532621,0.941851418765356,0.999981082423967,1,1,1,1,1,0.977440946520947,0.995210490537974,0.999171100330835,1,1,1,0.981374102310564,0.934342797889983,0.999986646950911,0.997702331044427,0.999126453456099,0.99960617413477,0.959526472053937,0.999427997028087,0.992989757288802,1,0.974199935134553,0.98862685673224,0.979265231445507,0.999309445079714,0.997509513169635,1,0.970436188270191,1,1,0.999927946527398,0.996795855152172,1,1,0.999681521453253,1,0.975755009255131,1,1,0.997870722618707,0.998983568316109,1,0.999033864992333,0.918918464256912,0.999571284455097,1,0.998879019756387,0.999368868771991,0.994411900597562,0.998615073206886,0.988170564182685,0.999803454291913,1,0.996868420128181,1,1,1,0.998107693574573,0.998663586922961,0.998713980993051,0.999467081650915,1,0.888172010350611,0.990107473646559,1,1,1,1,0.979719415884843,0.999946558638598,0.979332208480783,0.998824526338086,0.972295776074766,0.999391464430489,0.998192581235888,1,1,0.99711328048379,1,0.987987077169748,0.996203308343629,0.99716502255435,0.997862730849509,0.997114149772658,0.998281162009755,0.996353249353709,0.975538905554514,0.92548930721877,1,0.999472156630022,0.97773203706678,0.956775553713019,0.971026713960031,1,1,0.998531656313639,0.999849327268349,0.999143878314481,0.977704567696241,1,0.999706572267082,0.999642537089155,1,1,0.964550442940495,1,0.999019542860886,0.999159187300788,1,1,0.977187045045502,0.999331460940015,0.944442687928551,0.99849986453749,0.976367126479822,0.999616707015915,1,0.99862302233606,0.999919266801513,0.998719892861025,0.999410105038765,0.999471950357943,0.984377381705774,0.994207407920138,1,1,1,0.999964234892701,1,1,0.999966368845826,1,0.999297114382864,1,0.995465266013681,0.993205188413981,0.979362837729262,0.974671115315764,0.952800432666036,0.999991214513971,0.971335064902595,1,0.978536288834802,0.999100452632833,0.999785762277719,0.999785762277719,1,0.999316622336768,1,0.999971130032318,0.999986654725885,1,0.999519761451306,0.975371147039208,0.963220477178463,0.963220477178463,0.982203510800491,0.997420142435008,0.999227329728896,1,0.998240545426976,0.978379672557143,0.995429618429083,0.999744335101318,0.984434805612084,0.999693415234065,0.999752270476678,0.999988862503382,0.999662611128753,1,1,0.995829814947935,0.974530921637375,0.977833962478954,0.980273450081949,0.98596257884642,0.979149374277329,0.974809943089925,0.996226409629054,0.995829814947935,0.995461405420761,0.976964179303253,1,0.995862534258329,0.995752221951942,0.981947941375615,0.993297001899935,0.981552459385661,0.996098762686687,0.994395168246258,0.999980207722602,0.995812632170789,0.980620937551015,0.993297001899935
1,1,Inf,1,1,1,1,0.993926266951715,1,0.999910811063403,0.999722690881093,0.997507106403762,0.979694368645604,1,1,0.957675239712712,0.979328986620555,0.958176121939736,1,0.958496464586268,0.981167672476146,0.924398043692949,1,1,1,0.959962051868627,1,1,0.980419667478798,1,0.986445047606529,0.923224711405409,0.996493957542339,1,1,1,0.982489436729529,1,1,0.984644437107751,0.984428677538167,1,1,0.964348323591132,1,1,0.960706987434294,0.982503234417973,0.960313875489061,1,1,0.975926611853419,1,1,1,0.999816897083616,1,0.962431531478636,1,1,1,1,0.956347622822489,0.942779386753775,1,0.964006548974938,1,0.999814361738045,1,1,1,1,0.958477664686513,0.999978804812304,1,0,1,0.99904017734097,1,0.957701032673738,1,1,1,1,0.999585359330722,1,1,1,1,1,1,0.999055709264944,1,0.999994010419989,1,0.976864125678626,0.982237545020091,0.985399607580386,0.965874268629048,1,1,1,0.929347433560763,0.999987036633113,1,0.999072455580296,0.999501489399664,0.999873307709845,1,0.980154594758634,1,1,1,1,0.962339650156426,0.970141581259182,1,1,1,1,1,1,0.999987036633113,0.937556413030767,1,0.942497294983726,0.921721169314106,1,1,1,1,0.997378816116602,1,0.994060952885548,0.979038436724052,0.971024630827465,1,1,1,1,1,1,1,1,1,1,1,0.999784770685632,1,0.997402574366215,0.982495452066823,1,0.999941860077047,1,0.999592745179752,0.98299171990871,0.885783400134662,0.979776206572145,1,1,0.9834549468015,1,0.974853453343625,1,0.962264422593872,1,0.972044360291449,0.980439075168189,1,0.998401961310939,0.998495041390963,1,1,0.986176547960292,1,0.9983160224079,0.999904724765244,1,0.996183263380794,1,1,0.983095093127756,0.999857470460736,0.982415621448656,0.997152819759226,0.97663245198522,0.969049840903341,0.990873975007911,0.999339991868507,0.949406457957847,1,0.983200764816747,0.983200764816747,0.982615805293765,1,1,1,1,0.993656790489495,0.97760991421131,0.99964996706111,0.999066684514983,0.999066684514983,0.997473007183521,0.996067042566552,1,1,1,0.982894562013042,0.955826167315567,0.985628740208421,0.998474606281594,0.999496529447221,0.98534572441636,1,1,0.99489339343997,0.992580854397447,0.99972369305269,1,1,0.999770789254291,1,1,0.999162816214205,0.999863816660268,0.99972369305269,0.999536886839284,0.999853480746889,0.979646952714996,1,0.999339713543425,0.998969711099564,0.989787403377101,0.987063108937739,0.987421068825482,1,1,1,0.999768195149125,0.989787403377101
1,1,1,Inf,1,1,1,1,1,1,0.971907988404545,1,1,0.975281781500033,0.920420697779639,1,1,1,0.979000220902406,0.994362040902111,1,0.948138039261246,1,1,1,1,1,1,1,0.995910030259989,0.960541307101088,1,0.999285823063208,0.971996500608513,1,0.973404325463746,0.999714084520314,1,1,1,1,1,0.999462939852088,1,0.974056606934802,0.973294595957611,0.998577940664847,0.974541899329368,1,0.973299132612203,1,0.999914262370816,1,0.999795447763937,1,0.966369311205519,0.954226021578118,1,1,1,1,1,1,1,1,1,1,0.999004005765064,1,1,0.977502020305308,0.927597769408659,0.998758924014616,1,1,1,0.937800711385977,0.974657923234679,0.999417729349138,1,0.964002327732758,1,1,1,1,1,1,1,1,0.998848255537556,0.999673956473961,1,0.994370793988424,0.999920443525687,0.993341943069071,1,0.996518452622429,0.977638563184391,0.977038628370782,0.995675948077895,1,1,1,1,0.999509057365133,0.996535685106352,0.9776883052026,1,0.955397531697793,1,1,0.999986244779938,1,1,1,1,0.980468288250589,1,0.999991910688151,1,0.973202394556548,1,1,1,0.951997391605668,1,1,1,0.976534921985266,1,1,0.997132609362753,1,1,1,1,1,1,0.999249218400509,0.985749999610407,1,0.999556041308309,1,0.968999901487195,0.941947138979868,1,1,0.968153291560712,1,1,1,0.999744014490362,1,0.977544177769908,1,1,1,0.99860213756272,1,1,0.984902736223801,1,1,1,1,0.979261485119765,0.972918609650435,0.999820508583548,1,1,0.999413550540099,1,1,1,1,1,1,1,1,1,1,1,1,1,0.972193686036413,0.972796284205323,1,0.953626835387294,1,0.998803441654681,1,1,1,1,1,1,1,1,1,0.99983935205989,0.999615919256255,0.981854032937478,0.981854032937478,0.999799630591601,1,0.982203735399937,0.999581654116233,0.97681891712103,0.977322809691785,0.973947834058727,0.991315448334638,1,0.99984743256419,0.984183291867333,1,0.981069484354301,1,1,1,0.976307506754402,0.994199780400159,0.999315019589761,0.981555968037513,0.994470656717565,0.999613109619932,0.99920050870851,1,0.998802927189527,0.99577848099632,1,0.998818564142717,0.999666408444973,0.999455131700632,0.985553420693073,0.986920537591708,0.988206131091046,0.997628417744306,1,0.992647707359713,0.999363854116101,0.985553420693073
0.935499409219502,0.966103788126765,1,1,Inf,1,0.999777517233268,0.999910293672257,0.989521854371089,0.946040142610111,1,0.977073784051832,1,0.999817817727657,1,0.970930168962977,0.998389693719137,1,0.977018836273502,1,0.999645206025016,1,0.998495645122672,0.970753617825761,0.999991402496773,1,1,0.946955793650987,1,0.999747588883596,1,1,0.998797609048838,1,1,0.974599830133409,1,0.979973558690509,1,1,0.974932650011393,0.940798118937032,0.999740238853349,0.999723542618343,0.937357286325858,0.968538274370232,1,1,1,1,1,1,0.979451505019695,0.996057863817594,0.979485261704508,1,1,1,0.997965417685421,0.991797388496171,1,0.994723663561881,0.972969274277478,0.998110396362901,0.999192538812435,1,0.992572095098471,1,0.972567468503561,0.923777096176375,0.976161917215396,0.999985166671606,1,1,1,1,1,1,0.998563529230162,1,0.999747009456828,1,1,1,1,1,1,0.999740457678991,1,0.999348800278264,0.980803446376138,0.999650836117256,1,0.999685796733366,1,0.997644044427558,1,0.999833097683747,1,1,0.999293305213791,1,1,1,0.919133290614876,0.974807370884573,0.989392288398396,0.999787732954765,1,0.957774812901951,0.975843645615932,1,1,1,0.999777497341406,1,1,0.987044750103483,0.99733486686078,0.999533352880817,0.999406060383726,0.971019927796795,1,0.981922001577473,0.999480880716139,1,1,0.950489843171663,0.977974751117156,0.983538536069801,0.999431299011028,0.999665141562631,0.978619076565484,0.92353138792324,0.971361074308046,1,0.99949498535785,0.978401425174165,0.975975783019171,0.998783374485703,1,1,0.998203727041334,0.999713361700887,1,0.939290271158698,1,0.999997059857818,0.967094017005184,1,1,0.96952350453259,1,0.999624079674131,1,1,1,0.996433937177327,1,0.949768737389593,0.999509482374619,0.977893528206816,0.999402189652514,0.972488745629047,0.999750433962192,0.999638959279581,0.994262299077101,0.999356749958001,1,0.999823802478894,0.998677878367004,1,1,1,1,1,1,0.999990673302901,1,1,1,0.999947366169607,0.999171367029865,0.999762395480636,0.991476270078273,0.951790977186943,0.999997557748091,0.982869032525087,1,0.99439209326851,0.999751236509701,1,1,1,1,1,0.999991901082969,1,1,0.999409799780476,0.999484777788025,0.982067837776905,0.982067837776905,0.99811205972003,0.999497088232494,0.999991880548803,1,0.99977337400743,0.975389515395798,0.983001043247852,1,0.999824396065814,0.980665780118067,1,0.999995054278397,1,1,1,0.998576693932884,0.999528425231248,0.994437198065362,0.999810918459702,0.997305064717412,0.98092866345779,0.999644610114596,0.999471084547075,0.998576693932884,0.999524839989326,0.999982090574532,0.999986565662048,0.999929760344014,0.999147847821982,0.999743035663011,0.986100384632409,0.986222115480784,0.986277827200123,0.993073082089735,0.999994442187625,0.97973945867285,0.999800701974169,0.986100384632409
0.999847051800977,0.999998380549447,1,1,1,Inf,1,1,0.97181296327338,1,0.977471402574193,1,0.975092518141072,0.977021705649977,0.99584576582733,1,1,0.999811343637049,0.992785012995162,0.972094675196553,1,0.998122501869226,0.995549616382923,1,0.992500104014085,1,1,0.959204065140535,0.976263344383965,1,1,1,1,1,0.996198216648987,0.999128271495344,0.975549730749261,0.99991842021951,0.999177454604295,0.999768350926953,0.99980537295244,0.99923234249608,0.99993339160566,0.977111250360795,0.999935519078045,0.999182464099702,1,1,0.998536726381335,1,0.999570050838367,0.997619492419236,1,0.998653624979087,0.998882831766113,0.970960726930649,0.979751045461077,1,0.99999364466857,0.999929694093629,0.937334561311833,0.998199068985942,1,1,0.999117935441294,0.998778394691041,0.999797158553137,0.978867801170637,0.969710697751844,0.999794650502692,1,1,0.974462301621722,1,0.998774753200586,1,1,0.977923941966859,0.999834691847255,1,1,1,0.974885378356622,1,0.997949430254504,0.973254133747526,0.945862721463317,1,0.999997375158652,1,0.985794131369105,1,0.986299681267006,1,0.977879279890667,1,0.99999759259298,1,0.999504537693603,1,0.996446175324927,0.931198466662874,1,0.973860733527213,0.999509740848451,1,1,0.999501253961429,1,1,0.998400973689946,0.978176034422415,0.977099627683233,1,1,0.975383417427615,1,0.99949682848305,0.999036817968662,0.999730150470853,0.999238965726847,1,0.973860733527213,0.982510118798539,1,1,1,0.998138540294123,0.956903887500663,0.956868534177437,1,1,1,1,1,0.983067613555119,1,0.999984429041133,0.980194275740361,0.989956541491088,0.99917444503062,1,1,0.999788209193369,1,1,1,1,1,1,1,0.999889044485459,1,0.996619767893504,0.974545239436339,0.994665814999964,0.999696496882266,0.992053297681918,0.999624898010941,0.999415909517963,0.954169564854043,0.975276495540431,0.980133693393477,1,0.97208816676744,1,1,1,0.969598973762293,1,1,0.990210042995699,0.981884697551115,0.9941463824233,0.960371671935295,0.974924397604497,0.982782158230885,0.980910053008018,0.998078743707004,0.999282057035977,0.999984699755285,1,1,1,1,1,1,1,1,1,0.981770735689567,1,1,0.998085436802986,0.999249191995889,0.961927158468271,0.999997368167953,0.980966780174465,1,1,0.999863399533045,0.999654213826994,0.999654213826994,1,1,0.927644247246354,0.960190017231137,0.965362183569332,1,1,0.9679717427093,1,0.980378496328683,0.925755192787766,0.984024737851236,0.956540557548772,1,1,0.979509763581062,0.999657592644343,0.999843915051249,0.999696112784141,0.976919732034878,0.994182828343465,0.999670006974916,0.999235991561243,0.979509763581062,0.987390561111195,0.998730996781234,0.999268632060142,0.998538951761489,0.990651550908331,0.992510075287801,0.98262017200209,0.978561472748714,0.979065457549618,0.999379637112908,0.972498544106206,0.99969130879223,0.999684441012711,0.98262017200209
0.998927467199393,0.998080967809354,1,1,0.999777517233268,1,Inf,1,1,0.99896154395039,0.999574836660549,1,1,0.979191173690365,1,0.974977400077316,1,1,0.999348031888876,0.99407018271637,0.97684343768672,0.978797590566952,0.979645235088095,1,1,0.979106442988055,1,0.949879199004413,1,0.97533493111311,0.999768014530436,1,0.973336820094542,0.97744430834313,1,0.999995371256914,1,0.999806138552913,1,1,1,0.958947144313701,1,1,0.978042538869258,1,1,1,0.998759849035808,0.954208203767374,1,1,0.999805780076054,0.978825009128526,1,0.987104133573449,0.979587018668501,1,1,0.997850695479744,0.922032728386921,0.999723035765596,0.999888106324106,1,1,1,1,1,1,0.979146711407852,1,0.960427426452861,1,1,1,1,0.974770077305184,0.999995686323705,0.904208624122504,0.999947264590104,0.928887636343634,0.966932177693088,1,0.999262592949789,1,0.999828821485473,1,1,1,0.999803321368995,1,1,0.977817494455421,1,1,0.949157483814335,0.93970389172558,1,0.995412108360532,0.974270037325785,1,0.97543340851629,0.980548597948543,0.999701062336368,0.976573209192484,1,1,1,0.98936532671089,0.999173585822491,1,1,0.999996430226229,0.999716115325662,1,0.999233838623144,1,0.992312886936112,0.974357588679134,1,1,1,0.999701062336368,1,0.976257108473557,1,1,0.992321113472651,1,1,1,0.975905652138541,0.981137307930186,1,0.999260497903532,0.949994683399243,0.999601715301921,1,0.982448491103053,1,1,0.949489544449174,1,1,0.976772221682365,0.941092390779374,1,0.977425755546325,0.999776965650905,1,0.979199528365647,0.995236173244876,1,0.936909308198581,1,1,1,0.999541266360112,0.972431145087355,1,1,1,0.981172945973368,0.975428429444101,0.999819636092962,0.996205699050102,1,1,1,0.999887043223452,1,0.979922071112829,0.999662365663593,0.982883700812616,1,0.998535526554282,0.98380405724468,0.997125151609156,0.998106931678516,1,0.999854600775296,0.999834665637989,0.999834624778413,1,1,0.978679405658892,1,0.999659872428753,1,1,0.983463378215361,1,1,0.979369251261162,1,0.999887624229028,0.977619348018562,1,1,1,0.980862805649987,0.999577382961924,0.999577382961924,1,1,1,1,1,0.999699722906188,0.999993945853452,1,0.999886404292459,0.999471445788166,1,1,1,1,1,0.999491689017251,0.999805930566799,0.999830810042833,0.999871325893235,1,1,0.999765671033557,0.998660270094109,0.999491689017251,0.997593004064109,0.999756945350943,0.999455249895162,0.982463781015853,0.98583032108136,0.999319178074313,0.999461400407208,0.999456295139819,0.999417585085736,0.999791221588647,1,0.999804921698818,0.999862474685377,0.999461400407208
0.999086841199949,0.999685672819724,0.993926266951715,1,0.999910293672257,1,1,Inf,0.97681021154554,0.975944911993135,0.99991831391793,1,0.998240749484887,0.999941289447851,0.987088664421152,1,0.952951971438087,0.995828628401466,1,0.998380933819699,0.990634832900275,0.999687112764864,0.999253929766832,0.999544143882275,0.999844118860984,0.984628317660105,0.995481657037522,1,0.99697356564849,0.998400940381607,0.974790633229044,0.982260377447327,0.98661059572293,0.970141051638067,0.929525669894456,0.985701051219692,1,0.999853252159126,0.99996259852013,0.898363187047894,1,0.999528573079153,0.999853859592398,0.991751080152625,1,1,0.97154653032585,0.907016249983628,0.986807551946404,0.971162594750688,1,0.989781770764922,0.966839673969211,0.999593168483421,1,0.99713697167026,1,0.999772509299073,0.994239107070678,1,0.977665355947315,0.999027244988261,0.989762493203127,0.997291307876675,0.994064873007476,0.999684711365322,0.995827766226381,0.995538069035506,1,0.979740585052163,0.999928913781258,0.989427157491588,1,0.985677182214865,1,0.993926266951715,1,1,0.99923316649082,0.998277510762601,1,0.959231887420487,1,1,1,0.999974634147468,1,1,1,1,0.99974720428381,0.919413013526427,0.999679450693371,0.985005778977514,1,0.99914271436094,0.990363239665528,0.998685272237602,0.975974163336761,0.988947706420519,0.999712406479955,1,0.962419886230013,1,0.999738547038212,0.994308052597213,0.992515174590498,0.959689739798688,1,1,0.979299176650156,1,0.999242672198372,0.970567779213787,0.972775331465053,0.999724094821364,0.993711883636616,1,0.99600675198571,0.997597393242967,1,0.931873949543345,1,0.998914713570131,0.995521700088411,0.998678006406991,0.960881469588462,0.996777503104576,0.999698342781774,0.999716224699909,0.935924181463787,0.999425679502656,0.971319583044174,0.999795093381441,0.974713216921208,0.994789308954814,0.999984561017906,1,1,0.993351694725301,0.990019991414907,1,0.927617571089119,1,0.999955266221861,0.996576092404262,0.989260026188006,0.999529322127157,1,1,0.993156768484475,1,0.991482086837815,0.998065819970899,0.97132382136773,0.984964364072599,0.997302407424448,0.982939976672323,1,1,0.997756655102439,0.999655945329521,0.999792664765294,0.956520391559643,0.968989252519032,0.999136111885632,0.989732856761724,0.974384054275851,0.97684898873709,0.967914722500746,0.980109457690536,0.973915630745468,0.976094026772399,0.975339148346191,0.981369518629739,0.972867211457328,0.974515949334182,0.969956488795745,0.961319852267759,0.962391621286451,0.966374367890353,0.966329365417164,0.980936353456064,0.959915791196822,0.986678624298359,0.988628971095779,0.902920462878446,0.985602660289891,0.950882443283613,0.988939128406725,0.964951284862892,0.968520999407829,0.968520999407829,0.956575459204067,0.961999663183141,0.985891530897736,0.980705140713155,0.971690760204244,0.851863141165548,0.979296267268949,0.984769327392904,0.988333559363405,0.988333559363405,0.978476032288654,0.816108487617025,0.982002351795535,0.984895909538811,0.977472682932014,0.989212570342196,0.92749142978244,0.983959497951563,0.968308712501878,0.976500723766808,0.982722766961019,0.978306504629767,0.982087990550432,0.905083770871289,0.944845572577618,0.994651212308361,0.995214234584486,0.995259732286948,0.989405451229099,0.994800447859924,0.99531227144886,0.986590452858115,0.982427050220648,0.994651212308361,0.983735882843768,0.991847303830514,0.989862579155186,0.992199027777345,0.978715450266046,0.988045751581929,0.994748034533774,0.993804554737808,0.99213285025054,0.994650645052287,0.992983638473999,0.995503512131383,0.988898433663855,0.994748034533774
0.992531542935662,0.988216096240094,1,1,0.989521854371089,0.97181296327338,1,0.97681021154554,Inf,0.997035990030655,0.961756564183978,1,1,0.97094616233093,0.999636599314589,1,1,0.977014371242036,0.991727277461388,0.999966691461731,0.999571180593671,0.999996580693783,0.987609301236831,0.987519129658392,0.975074010345223,1,1,0.992583345020638,1,0.999993056509617,0.99998054613298,1,0.999997099437337,0.999698362494564,0.999574441093778,0.98769803344648,0.994693968097562,0.992422787321948,0.999799532485508,0.999941360002453,0.956434300886489,0.981153241134739,0.963456285543187,0.979813607551125,0.965223246829119,0.94513453327871,1,1,0.999271685794493,1,1,1,0.998487695880497,0.999308542810874,0.97106101852927,0.997110642410206,1,0.99961834061774,0.974446737624965,0.949163830691587,0.999559995880631,0.986152512908965,1,1,0.999041315474515,0.980854411249851,0.99190898684409,0.960654812717018,0.951578413226531,0.979746015456053,0.927489579404548,0.998673856887944,1,1,0.995589799420057,1,1,0.939449270806527,0.999955047319985,1,0.979224139937153,1,0.995797748685591,0.978471505041776,1,0.979887756297241,0.99400662679159,0.950987802629404,0.999307781923468,0.999354976064327,0.842450721523575,1,0.998174874679353,0.9992300633727,0.974220149421636,0.999985756815619,0.992321878412778,0.996805348575957,0.99917997028386,1,0.958748144108735,0.999984457752147,0.999323005915911,0.999877073677628,0.986666579123982,0.999880994203806,0.99986938644051,0.999759491608004,1,0.971441050993783,0.999837636655421,1,1,1,0.962186637301779,0.94105851810925,0.999885629513966,0.962919441617393,0.987417739563999,0.996521385209118,0.994531204488869,0.999477016372194,0.999877073677628,0.999990833275531,1,0.991088466404298,1,0.951422743038746,0.956598684505777,0.965657845710127,1,0.99995900812102,1,1,0.949578642908972,0.984625960531601,0.999140851349627,0.982125404381661,0.952433019100296,0.996009285998943,0.997423025106729,1,0.956279756303498,0.946766398662209,0.946521875159204,0.997151115067289,1,0.999986453957586,0.985381053441177,1,0.999772752618044,0.985295149495978,1,0.988502223672013,0.995715052633783,0.932483733912902,0.988972544755896,0.969765721766184,0.999674903175283,0.974890118161971,0.991745482023053,0.774472785955992,0.99891116395395,0.977634648733541,0.998809218538112,0.999984021077171,1,1,0.975644380337031,0.984248021904078,1,1,0.999187365540212,0.999589171012366,0.983785531721918,0.999965902760729,0.98604579725796,0.999743099640985,0.995752345366258,0.99978345723702,0.99665977828087,0.99421720116293,0.999873251727571,0.997359597863562,1,1,0.999973755284706,1,1,1,0.995481254500386,1,1,1,0.99978776343749,1,0.999983762336555,0.981581068123544,0.994214728681707,1,0.999709345054198,1,1,0.997570750937927,1,0.985049208649974,0.999611211030836,0.977292586724608,1,1,0.993396637303779,0.983987281696149,1,0.994668388628207,0.983698385479852,0.993629658432933,0.993316478225271,1,0.978168082932654,0.996528992568724,0.98089712761014,0.966891803055396,0.994163646791908,0.991998073020533,0.996940849396107,0.997469878293922,0.978168082932654,0.987532953978615,0.988794669738841,0.992858530285955,0.997627954434016,0.986445542867143,0.971696397081676,0.9626908665659,0.960339451793873,0.955625792643888,0.99597535874822,0.968847518256575,0.993374965280739,0.977536018375304,0.9626908665659
0.905609593642613,0.992437324592577,0.999910811063403,1,0.946040142610111,1,0.99896154395039,0.975944911993135,0.997035990030655,Inf,0.998867065968344,0.997688503418426,0.978133556280072,0.999767997092657,1,0.977198931695093,0.98925446724861,0.999314831716271,0.953398785368816,0.999846659031438,1,1,0.999409756971479,0.964495254351904,1,0.978267786133318,1,0.99274094228289,1,0.99136777656569,0.982767418586031,0.994484173522815,0.98146070336853,0.997476770360406,1,0.999568455308165,1,0.911498393119651,1,0.992705240784754,0.997842042768879,0.950155276394412,1,1,0.934689667553376,0.99733971536585,0.998838771027817,0.999949665017639,1,1,1,0.999955929673053,0.998227415398629,0.990834583011137,0.999823335817882,1,0.981877737210998,0.999980993536666,0.995215329165829,0.995392176747003,1,0.88716869839183,0.992949589107487,0.999962361627468,0.962403753902001,0.999878728621704,0.997501836199897,1,0.997857202473501,0.949794422729912,0.999239281382054,0.998946823961514,0.997071977130581,1,0.99996203607382,0.999910811063403,0.99995844758393,0.994736588768447,0.975779746653201,1,0.99999853047671,0.999489026395836,0.999850804991339,1,1,1,1,0.999781046834975,1,0.999754639579675,0.982774952635447,0.999971215205981,1,1,0.99963547487645,0.966235440125118,0.998650346975218,0.982181214685195,0.999843338456708,0.998871229822559,0.998313811328566,0.999931125295038,0.999985044553438,0.999985963390373,0.978352498127202,0.962206876284937,0.966922300580131,0.978294960521661,0.999302187858177,0.998980726654582,0.997696766018781,0.999590816402828,0.9797828245625,1,0.997442331336524,0.998660860348399,0.991005326466635,0.99750988011903,0.967910463236601,0.995740326479024,1,0.932363926715751,0.999985963390373,0.998482255975481,0.998287534355838,0.992902490155377,0.976868264720677,0.948775342525972,1,1,1,0.972209802176303,0.982131017252912,0.998435144268415,0.955332356354522,0.999854464282204,0.999995200992273,0.999571673322672,0.981508926170185,0.999229339306434,1,0.994742545026217,0.977910584462333,1,1,0.948217540928193,0.999334927553597,0.999601350218854,0.997188326776348,1,1,0.999062590568708,1,0.990469266258702,0.999651489268274,0.999858085767914,0.998819470587594,0.999976418386285,0.974767151442874,0.976315725201795,1,0.988405844161436,1,0.99870206459647,0.999981288775807,0.991195883215918,0.999403186985976,0.99821061140825,0.999973706957212,0.965875207373925,0.95923049042775,1,1,1,0.981533305688103,1,1,1,1,1,1,0.977326866398501,0.958429443286212,0.976338600889651,0.992992036012246,0.999783228683444,0.9867172993378,0.999801665830117,0.978095542048947,0.999809271681339,1,0.982309638943225,0.982309638943225,1,1,1,1,1,0.997815177909994,0.997751786750065,0.978383937390768,0.937081085667555,0.937081085667555,0.947258221861692,0.977505257460429,0.9983045285215,1,1,0.974363516203856,0.977839655186929,0.999612917761455,0.971909333039112,1,1,0.9945094779693,1,0.995589300830308,0.965658961512089,0.999155736428431,0.976409622967341,0.944176110543519,0.999331602484072,0.991158424877474,0.989588743083396,0.99917289513124,0.99947655472483,0.999155736428431,0.97505377819823,0.999597836066989,0.996955089515016,0.999514061841308,0.996295540026161,0.996517398885949,0.994237328284683,0.985619334453882,0.994929410810855,0.975525945960164,0.999985047991443,0.979837836469458,0.999338827190173,0.994237328284683
